Lat,Lon,ch 1,ch 2,ch 3,ch 4
-23.9531667,-46.64844,-114.7,-106,-117.3,-113.9
-23.9529667,-46.6484167,-115.6,-98.2,-115.6,-107.2
-23.9528617,-46.6484517,-112.2,-98.2,-115.6,-107.2
-23.9526767,-46.6484867,-115.4,-112.4,-115.6,-107.2
-23.952465,-46.6484633,-114.4,-100.2,-115.6,-107.2
-23.9522833,-46.6485133,-113.1,-105.7,-117.4,-109
-23.95209,-46.648575,-114.8,-105.7,-117.4,-109
-23.9519633,-46.6486017,-114.8,-105.7,-117.4,-109
-23.95177,-46.6486517,-115.5,-105.7,-117.4,-109
-23.95158,-46.648705,-116.2,-107.3,-117.4,-109
-23.9513917,-46.6487617,-112.6,-104.2,-117.4,-109
-23.9512067,-46.6488167,-114.4,-104.2,-117.4,-109
-23.9510833,-46.648855,-114.7,-102.5,-117.4,-109
-23.9509,-46.6489083,-115.3,-97.8,-117.1,-106.1
-23.9507217,-46.6489683,-112.7,-103.7,-116.3,-108.5
-23.9505467,-46.6490217,-114.4,-107,-116.3,-108.5
-23.9504317,-46.6490533,-107.5,-107,-116.3,-108.5
-23.9502617,-46.6491033,-113.2,-112.7,-116.3,-108.5
-23.9500933,-46.6491533,-115.2,-108.4,-116.3,-108.5
-23.9499267,-46.6491967,-114.7,-108.4,-116.3,-108.5
-23.9497583,-46.6492433,-114.8,-104.1,-116.3,-108.5
-23.9496467,-46.6492733,-114.8,-106.5,-114.4,-103.3
-23.9494817,-46.649325,-115.3,-106.5,-114.4,-103.3
-23.94931,-46.6493783,-115.4,-108.7,-114.4,-103.3
-23.9491417,-46.6494233,-112.8,-108.7,-114.4,-103.3
-23.949035,-46.6494617,-110.8,-108.7,-114.4,-103.3
-23.948865,-46.64952,-114.3,-110.2,-110.9,-99.1
-23.9486967,-46.64956,-114.3,-110.2,-110.9,-99.1
-23.948525,-46.649605,-114.3,-110.2,-110.9,-99.1
-23.9483417,-46.6496333,-114.3,-110.2,-110.9,-99.1
-23.948215,-46.649645,-114.3,-110.2,-110.9,-99.1
-23.9480267,-46.6496517,-114.3,-110.2,-110.9,-99.1
-23.9478383,-46.6496317,-114.3,-110.2,-110.9,-99.1
-23.9476517,-46.6495983,-114.3,-110.2,-110.9,-99.1
-23.9474683,-46.64955,-115.3,-111.7,-113.5,-108.4
-23.9473483,-46.6495067,-115.3,-112.8,-113.5,-108.4
-23.9471667,-46.6494233,-115,-112.3,-113.5,-108.4
-23.9469867,-46.6493317,-114.4,-112.3,-113.5,-108.4
-23.9468133,-46.6492367,-114.9,-116.9,-113.5,-108.4
-23.9467033,-46.6491567,-115.1,-116.9,-113.5,-108.4
-23.9465583,-46.64902,-115.5,-114.1,-113.5,-108.4
-23.9464267,-46.6488667,-115.7,-116,-113.5,-108.4
-23.946305,-46.6486933,-115.8,-114,-113.5,-108.4
-23.9462317,-46.6485733,-114.2,-114,-113.5,-108.4
-23.9461317,-46.64838,-116.1,-115.8,-113.5,-108.4
-23.9460533,-46.648165,-115.7,-114.9,-114.9,-100.6
-23.9459783,-46.647935,-115.7,-114.9,-114.9,-100.6
-23.9459017,-46.647705,-115,-113,-114.9,-100.6
-23.9458417,-46.6475433,-114.8,-110.3,-114.9,-100.6
-23.94575,-46.6472917,-115.8,-115.7,-114.9,-100.6
-23.9456633,-46.64704,-115.2,-114.7,-115.6,-99.4
-23.9455783,-46.6467933,-116.1,-113.1,-115.6,-99.4
-23.945505,-46.6466167,-115.6,-114.1,-115.6,-99.4
-23.9453983,-46.6463633,-114,-116.7,-115.6,-99.4
-23.9452717,-46.6461167,-114.3,-114.7,-115.6,-99.4
-23.9451117,-46.6458967,-116,-115.4,-115.6,-99.4
-23.94492,-46.645685,-112.8,-116.9,-115.6,-99.4
-23.94478,-46.6455617,-115.6,-117.7,-116,-100.3
-23.9445433,-46.6453933,-115.4,-117.1,-116,-100.3
-23.94429,-46.6452617,-115.2,-115.2,-116.6,-108.9
-23.9440233,-46.64516,-114.2,-115.2,-116.6,-108.9
-23.9437433,-46.6450983,-113.1,-115.2,-116.6,-108.9
-23.9435567,-46.6450783,-114.3,-115.2,-116.6,-108.9
-23.9432683,-46.645095,-116.4,-115.2,-116.6,-108.9
-23.9429817,-46.6451617,-114.9,-113.7,-116.6,-100.8
-23.942725,-46.6452717,-114.2,-115.6,-115.3,-92.1
-23.942455,-46.6453817,-114.2,-116.5,-115.7,-86.1
-23.9422,-46.6455017,-114.8,-116.5,-115.7,-86.1
-23.94202,-46.6455617,-114.9,-116.5,-115.7,-86.1
-23.9417283,-46.64562,-114.5,-114.7,-115.9,-104.7
-23.9414283,-46.645635,-116,-115.1,-116.4,-96.5
-23.941145,-46.64563,-114.4,-114.1,-116.4,-96.5
-23.940855,-46.6455817,-115,-116,-116.4,-96.5
-23.9406617,-46.6455267,-113.9,-116.3,-116.2,-99.1
-23.9403783,-46.6454067,-115.2,-115.9,-116.1,-102.8
-23.9401133,-46.64525,-116.3,-115.7,-114.3,-90.2
-23.93987,-46.6450717,-113.9,-115.6,-114.3,-90.2
-23.9396417,-46.6448467,-115,-115.6,-114.3,-90.2
-23.939505,-46.6446833,-114.1,-115.3,-114.7,-97.1
-23.93932,-46.64443,-115.3,-115.5,-114.7,-97.1
-23.93912,-46.64417,-115.3,-114.5,-114.1,-94.9
-23.9389317,-46.64392,-114.6,-114.5,-114.1,-94.9
-23.9387417,-46.6436767,-112.4,-115.9,-114.1,-94.9
-23.938605,-46.6435283,-116.5,-116.7,-114.1,-94.9
-23.9383767,-46.6433317,-114.5,-115.1,-115.5,-88.6
-23.9381233,-46.643165,-113.6,-114.8,-115.5,-88.6
-23.9378533,-46.643035,-116,-116.6,-115.5,-88.6
-23.9376717,-46.64298,-115.2,-116.6,-115.5,-88.6
-23.9373867,-46.6429317,-115.4,-115.4,-117.7,-84.8
-23.9371,-46.642925,-115.9,-115.4,-117.7,-84.8
-23.936805,-46.6429617,-114.9,-115.9,-117.7,-84.8
-23.93651,-46.6430267,-115.6,-115.9,-117.7,-84.8
-23.9363333,-46.643105,-101.9,-115.9,-117.7,-84.8
-23.936085,-46.6432483,-113.5,-114.4,-114.6,-78
-23.93584,-46.6433883,-114.5,-116,-114.4,-79.3
-23.9355933,-46.6435267,-113.2,-114.2,-115.9,-75.3
-23.9353483,-46.6436717,-115.3,-114.2,-115.9,-75.3
-23.93519,-46.6437767,-115.5,-115,-116.2,-84.5
-23.9349783,-46.6439617,-115.6,-115.6,-115.9,-97.5
-23.9347933,-46.644165,-115.8,-114.9,-115.9,-97.5
-23.9346333,-46.6443867,-115.3,-114.9,-115.9,-97.5
-23.9344967,-46.64462,-113.1,-116.1,-115.9,-97.5
-23.9344133,-46.64479,-116.2,-113.8,-115.9,-97.5
-23.93429,-46.6450333,-116.1,-114.5,-115.9,-97.5
-23.934165,-46.6452817,-115.6,-115.4,-115.6,-87.8
-23.9340433,-46.64552,-114.4,-115.1,-115.6,-87.8
-23.9339633,-46.6456767,-115.3,-117.7,-115.6,-87.8
-23.933845,-46.645905,-115.1,-114.5,-115.2,-90.9
-23.9337283,-46.6461317,-115.3,-116.4,-115.9,-82.5
-23.9336117,-46.646355,-114.8,-115.3,-115.9,-82.5
-23.933535,-46.646505,-115.7,-115.3,-115.9,-82.5
-23.9334167,-46.6467217,-114.4,-116.1,-115.9,-82.5
-23.9332867,-46.6469267,-113.8,-115.6,-115.9,-82.5
-23.9331383,-46.6471183,-115.6,-115.6,-115.9,-82.5
-23.932975,-46.6472767,-116.9,-114.5,-115.9,-82.5
-23.932855,-46.647375,-115.9,-115,-115.8,-72.5
-23.9326633,-46.6474983,-115,-115,-116.6,-66.2
-23.9324667,-46.647605,-116.3,-112.6,-114.9,-73.8
-23.932265,-46.6476933,-115.2,-115.3,-117.1,-68.2
-23.9320567,-46.64776,-115.4,-115.3,-117.1,-68.2
-23.931915,-46.6477933,-115.5,-116,-117.1,-68.2
-23.9317,-46.6478183,-113.4,-116,-117.1,-68.2
-23.93149,-46.64784,-116.1,-116,-117.1,-68.2
-23.9312867,-46.6478583,-114.3,-115.1,-117.1,-68.2
-23.9310883,-46.6478683,-114.6,-116,-117.1,-68.2
-23.9309567,-46.6478867,-115.9,-112.6,-117.1,-68.2
-23.9307617,-46.6479033,-114.3,-115.4,-116.1,-53
-23.9305683,-46.6479317,-114.4,-115.8,-116.1,-53
-23.930385,-46.6479517,-115.8,-115.1,-116.1,-53
-23.9302617,-46.6479567,-113.3,-115.1,-116.1,-53
-23.9300833,-46.6479433,-115.7,-115.1,-112.8,-38.1
-23.929915,-46.6479267,-116.1,-115.1,-112.8,-38.1
-23.9297383,-46.6478983,-115.3,-115.5,-112.8,-38.1
-23.9295667,-46.647875,-116,-115.5,-112.8,-38.1
-23.9294517,-46.6478617,-114.3,-115.5,-112.8,-38.1
-23.9292817,-46.64784,-113.5,-100.6,-101.8,-58.1
-23.9291183,-46.6478133,-114.4,-114.8,-116.7,-50.8
-23.92896,-46.6477783,-116.2,-113.2,-115,-44.1
-23.9288083,-46.64771,-115.7,-115.3,-115,-44.1
-23.9287117,-46.6476633,-115.6,-115.8,-115.2,-41.5
-23.928575,-46.647585,-114.7,-113.8,-115.2,-41.5
